longitude,latitude,count
1.67259,47.810841,2
4.90003,44.114311,1
4.71667,45.98333,4
6.99911,43.632919,1
6.86667,47.633331,1
4.41656,44.63002,1
5.24247,43.860802,7
5.76677,43.937469,4
2.10009,49.049908,2
6.172787,49.119274,7
0.58333,43.650002,9
-0.366944,43.29998,9
-6.14139,52.79306,1
6.5403,47.216011,1
2.25,48.833328,12
1.45607,48.450039,2
7.66561,48.932869,1
2.23894,48.883411,4
6.116485,45.899902,3
-7.76667,53.566669,2
2.74804,42.485329,2
-0.6219,43.737499,2
2.41253,50.484371,2
1.443844,43.604301,9
5.791875,45.182758,5
1.376126,47.268936,2
0.47339,49.573212,1
2.7539,47.592499,1
4.95,49.700001,2
1.00288,49.28669,1
2.71667,48.866669,1
3.1742,45.959202,3
4.74703,45.864262,1
6.2,48.683331,3
1.71957,44.78075,1
3.3964,43.708099,1
2.17808,43.25338,1
4.4,45.433331,1
5.01656,47.316666,8
-6.59361,53.384998,1
-1.18651,47.099682,1
3.38793,44.780998,1
2.58789,49.560799,1
4.00959,45.746181,2
2.600178,48.850021,4
2.36667,51.049999,1
4.916535,45.733421,1
3.149528,50.67831,1
2.73594,50.73592,1
0.53267,51.229221,1
-6.41087,55.011002,2
-4.6895,55.934639,1
-0.2974,51.41259,2
-1.5719,54.61842,3
-0.43173,51.454861,2
-0.26519,51.95314,1
-0.95032,54.073689,2
-0.74934,51.62907,8
-1.754,53.792,5
-0.22419,51.763378,2
-2.1183,53.540508,1
-1.35678,53.430119,2
-0.55239,51.43158,2
-1.26417,52.370918,3
-3.52594,58.592709,4
-2.35907,51.377949,4
-0.24777,52.573639,1
-0.76389,51.248268,1
-1.35,50.966671,1
-4.24687,51.684349,1
-3.27155,51.559952,1
-2.9382,54.8951,1
-0.75565,51.294239,5
-1.25596,51.75222,5
-1.47663,52.922771,3
-1.80506,52.438339,3
-2.89189,53.190498,4
-3.2,51.75,2
-6.88333,55.0,2
-2.77348,53.55024,5
-2.20472,51.294998,2
-0.01193,51.46431,2
-2.09814,57.143688,3
-3.03631,53.852509,1
-0.55893,51.319031,5
-5.13317,50.326,1
-0.63292,50.866268,4
-1.5782,53.822048,1
-5.56614,50.190571,1
-2.56162,52.359661,1
-4.14305,50.371529,2
-6.46667,55.116669,1
0.68871,52.646919,1
-1.29124,50.701462,1
0.31667,53.216671,1
78.016174,27.183115,2
88.369598,22.569624,3
79.133331,12.93333,1
78.166618,11.650016,1
75.533333,11.75,3
80.916672,26.85,3
73.98333,15.16667,1
78.179169,26.22361,1
77.133331,17.76667,1
80.616669,16.51667,1
77.399971,23.266573,7
72.834488,19.083307,3
75.75,19.26667,1
91.750877,26.185856,3
74.144524,33.587391,1
77.699997,8.73333,1
76.033333,20.01667,1
80.050003,15.5,1
81.633331,21.23333,3
82.933327,27.183331,1
70.066673,22.466669,2
74.5,15.86667,1
85.833328,20.23333,3
76.28019,9.979917,3
80.550003,16.433331,3
72.79998,19.47002,1
87.0,25.25,1
76.573807,9.97985,2
77.816673,12.71667,1
82.216667,16.933331,6
72.75,19.683331,1
83.0,25.33333,1
77.433327,8.16667,2
76.260223,9.93988,1
80.284286,25.01384,1
72.116669,23.83333,1
90.27182,26.39904,2
132.899994,35.283001,1
127.678848,26.212088,2
132.455429,34.385868,3
130.300003,33.266998,2
136.767029,35.41708,8
130.733246,32.783058,3
140.048828,39.38586,1
137.949997,36.117001,1
139.75,35.983002,1
137.725708,34.710796,2
133.088333,33.921669,1
134.700104,34.816593,1
128.468216,37.184471,1
129.316422,35.537197,1
127.047081,37.741486,1
127.003914,36.783642,1
-85.75943,38.254101,8
-102.865761,46.540005,3
-74.043625,40.885979,3
-81.273117,28.80055,3
-111.300842,47.50024,2
-76.147423,43.048119,6
-73.822845,40.827217,5
-74.356758,41.331772,1
-93.220276,44.08556,5
-93.596977,41.607601,2
-75.524406,39.158073,5
-95.931938,42.229172,3
-76.995766,39.575268,1
-72.594849,42.172287,1
-82.982399,39.333118,2
-111.973808,41.222797,2
-80.102402,26.309593,1
-106.631943,48.20232,3
-96.892097,32.961399,5
-83.22187,42.47337,11
-88.29425,42.165581,1
-95.477882,30.34284,4
-121.80217,36.684399,3
-83.397713,41.916828,1
-112.031029,33.507408,2
-106.643066,35.134983,2
-118.542587,34.391659,3
-84.263947,33.246803,3
-83.128517,40.588669,1
-80.131561,26.132549,7
-77.860191,40.793327,7
-80.346992,41.003479,12
-88.842651,41.345703,3
-95.095055,29.507397,2
-73.543121,41.085392,9
-87.86071,42.910576,4
-70.879997,42.5583,3
-112.017197,41.220501,7
-95.93779,41.25861,28
-81.187309,35.262161,1
-79.235329,42.097,2
-82.400879,40.058247,2
-75.605438,39.960705,4
-74.110588,40.395634,5
-79.902519,40.858536,2
-86.784439,36.16629,15
-105.136505,40.165714,16
-80.214012,25.93549,3
-93.166992,44.804142,2
-94.165565,36.132866,2
-83.629433,37.710247,1
-85.2528,43.177528,2
-90.320946,43.190895,2
-117.907562,34.133621,1
-73.454163,41.394951,1
-76.492302,38.978554,3
-122.312241,47.403938,3
-73.912445,40.723209,1
-118.433456,34.183327,5
-80.153236,26.017126,1
-93.226303,44.9809,2
-86.127487,40.04282,1
-82.458427,27.947519,12
-96.886391,33.089008,1
-83.043861,39.987232,2
-97.678711,30.508329,4
-114.014099,46.851601,6
-86.586098,34.73077,11
-101.831299,35.222,3
-97.765556,30.244865,5
-72.928062,41.308121,6
-104.821358,38.833916,3
-92.780899,45.021442,1
-79.8946,39.5891,2
-105.119759,38.37006,781
-70.873672,43.198261,1
-85.423866,40.685341,1
-97.497467,25.901686,1
-95.2948,32.325203,6
-89.953026,38.811497,2
-122.50898,45.669495,1
-117.867828,33.745571,8
-83.651344,41.374905,1
-80.415993,25.85677,1
-100.438377,31.470234,4
-84.29409,34.075619,7
-94.961029,31.93931,6
-81.94986,28.039665,2
-85.139252,32.890411,1
-92.34288,42.492966,6
-98.433647,33.581955,1
-122.71434,38.440346,2
-81.778969,26.33983,6
-71.001961,42.253117,1
-71.363876,42.361198,4
-84.530823,37.999523,3
-105.30545,40.034107,640
-122.193604,37.436935,3
-87.686119,41.88026,2
-117.816177,34.000141,11
-120.482941,37.302147,2
-117.30088,34.426392,3
-87.906471,43.039299,3
-122.203918,47.613819,11
-101.890411,35.162052,43
-78.632301,43.046101,4
-79.807091,36.065994,1
-90.675453,43.445541,2
-102.269363,39.30611,1
-105.104561,40.388786,2
-122.803474,44.694279,1
-77.661102,42.32785,1
-120.846268,37.494877,2
-74.578331,40.84169,1
-95.092224,29.503536,3
-83.475815,42.331184,1
-101.855247,33.577812,2
-76.147697,43.048,1
-122.840103,45.35651,1
-75.662392,41.40913,2
-71.12925,42.391968,3
-97.139946,32.852528,1
-92.106583,46.783669,2
-70.934174,41.63607,3
-73.625908,40.864902,1
-77.687874,43.169289,4
-94.819435,38.881413,1
-96.744873,32.962769,19
-73.756187,42.652649,4
-81.651886,30.328445,1
-157.852859,21.314171,2
-74.171837,40.91663,5
-81.858513,41.369038,1
-96.81485,46.853458,1
-121.906631,37.428299,2
-76.18013,36.79871,1
-82.607788,35.580715,1
-83.177971,41.114498,1
-76.305511,40.03788,2
-77.044151,35.108356,1
-74.977219,40.405281,3
-76.220482,43.047569,1
-73.979469,40.726154,1
-77.07637,39.025669,4
-83.486877,41.643661,1
-77.615562,43.154781,5
-81.393143,30.294689,7
-83.081467,35.080582,5
-118.081619,34.061401,1
-76.172981,43.090069,1
-88.043091,30.694326,1
-92.469902,44.021629,2
-105.937798,35.686878,1
-85.076546,33.580215,2
-83.791313,39.24173,2
-84.502151,39.105431,20
-72.099518,41.355652,1
-97.248589,32.928539,2
-119.11657,35.290482,1
-92.668198,32.48418,1
-118.13266,33.939941,2
-111.850883,40.391617,1
-88.613708,42.422241,1
-97.108063,32.735615,4
-82.574867,27.49914,1
-80.995613,29.138321,1
-86.257187,42.385426,5
-94.118866,30.111216,1
-74.04789,40.722721,4
-87.880798,42.218273,1
-73.30349,41.413971,1
-80.428894,26.006742,5
-87.970352,42.003922,1
-80.173927,26.183096,1
-157.803131,21.418095,1
-88.138977,42.905849,1
-83.475487,42.480591,3
-83.022964,40.053238,3
-117.017662,46.41655,1
-82.387505,27.995289,1
-117.208878,32.856037,1
-114.312912,48.195824,1
-122.771492,45.431229,1
-71.454788,42.99564,17
-80.175964,33.018681,1
-111.694801,40.296883,2
-87.359451,36.52977,1
-74.52404,39.389839,1
-97.096962,33.014568,7
-91.530167,41.661129,2
-78.815849,35.39933,1
-96.789803,46.87719,4
-72.631111,42.202682,1
-122.315132,47.82093,3
-82.326759,36.532887,2
-81.362488,41.147068,3
-80.236412,25.850002,1
-121.4944,38.58157,18
-110.926483,32.221741,7
-97.935966,35.851257,2
-111.693138,40.22052,2
-83.12027,42.560177,7
-117.650887,34.063339,1
-78.737823,42.964001,2
-86.802643,33.520733,6
-94.670883,38.982632,9
-83.045753,42.331429,5
-94.733734,32.523197,1
-87.844688,42.363628,1
-115.118896,35.994598,6
-83.468445,41.607044,1
-98.38839,40.586121,1
-83.920738,35.96064,3
-122.900772,47.03788,3
-118.064789,33.85849,1
-84.490761,34.236832,1
-79.392197,35.174084,1
-81.378403,40.798946,1
-88.372833,39.483231,1
-86.811501,33.405373,2
-96.823891,33.15065,6
-84.033615,34.106323,1
-119.761917,39.196621,6
-75.708817,44.154499,1
-85.963974,31.802649,1
-97.700218,30.145679,3
-121.884727,38.027805,1
-76.136902,43.038506,5
-118.353226,33.961788,1
-73.060112,41.921211,1
-88.609619,39.594719,1
-85.659164,40.558804,1
-93.63694,42.027519,2
-96.845795,32.828968,1
-93.736053,38.762791,3
-77.001083,41.241192,1
-86.02504,39.838665,1
-117.271149,32.991562,1
-120.234962,47.438519,1
-95.824402,29.785789,7
-82.988747,35.488708,1
-84.550186,33.952637,4
-118.805626,34.145893,4
-104.831856,39.729496,3
-79.142212,37.413673,3
-80.608192,28.083649,2
-96.538879,33.015121,7
-81.518723,41.081394,3
-117.230682,33.937267,2
-117.900146,33.916702,2
-91.714973,45.396278,1
-94.531898,38.811951,1
-86.473602,38.73283,2
-111.948769,35.260571,1
-81.840027,26.621704,3
-122.444443,47.252762,8
-73.942894,41.148182,1
-121.225128,38.73465,2
-87.397072,39.471874,1
-122.366081,37.584099,1
-79.864273,40.347828,1
-118.602119,34.155132,1
-123.645782,46.62162,1
-89.744293,43.471088,1
-121.97802,37.77993,2
-71.722298,42.285248,5
-73.671799,40.654831,1
-84.155846,31.578419,1
-73.68734,42.902851,1
-88.243523,40.116306,2
-105.057419,39.484718,1
-97.762543,35.506721,3
-105.154198,39.966419,1
-82.533363,39.1217,1
-105.971703,35.6483,1
-77.428505,39.006275,2
-97.828087,30.364016,3
-78.394737,40.518681,1
-91.484619,46.013008,1
-90.904442,41.435833,1
-118.261673,33.779999,1
-73.973579,40.848839,1
-98.556435,36.114979,2
-80.655899,35.32375,1
-80.659508,36.134579,1
-96.700188,43.549969,6
-122.022743,37.271534,3
-72.272346,43.710075,10
-91.771271,37.951485,1
-72.823784,41.457237,8
-75.749657,39.68372,1
-111.970406,41.180943,2
-80.842949,35.410805,2
-96.571671,39.183609,1
-111.89994,40.611061,1
-83.377991,33.960949,3
-74.005722,40.654678,3
-92.173424,38.576763,1
-83.165459,42.519009,4
-87.6436,41.8834,1
-97.146782,31.549431,2
-74.2108,40.663937,2
-76.727791,39.962589,1
-77.441963,43.098671,1
-80.06575,26.708525,1
-118.396744,33.95496,1
-94.157173,36.062603,3
-78.719887,35.755116,2
-76.884628,40.273693,24
-84.581413,39.018929,1
-122.989777,45.5229,2
-93.234947,45.160801,1
-73.997887,40.75016,1
-88.082573,42.033447,2
-122.007523,37.401245,1
-84.159378,39.628391,2
-73.939804,42.814316,4
-95.59668,36.343021,2
-121.286903,38.764801,1
-94.53978,39.398159,1
-122.27195,41.20821,1
-74.90049,39.949184,3
-84.561317,39.399567,1
-77.046921,38.805241,1
-81.949532,26.562851,4
-122.459435,37.781734,1
-95.883324,35.942039,1
-84.301849,40.495632,1
-118.405518,33.922234,4
-88.174507,40.127949,5
-77.866386,41.950001,1
-118.26059,34.108696,3
-80.162476,25.933254,1
-82.683022,38.536854,1
-73.170959,44.466991,1
-71.054779,42.367962,1
-89.683678,39.772499,1
-93.998894,44.16338,1
-72.167,41.882999,1
24.76232,-28.73226,4
8.933719,44.406395,6
-4.54547,37.96257,1
-8.723284,42.232841,4
13.50357,59.379204,1
-4.011955,40.289043,3
-16.25462,28.468155,1
13.88157,42.945621,4
-15.427961,27.876551,2
3.13291,39.84182,1
18.17202,40.357029,1
1.30362,38.980679,2
9.70216,45.161869,3
-6.29944,36.53347,4
9.12074,45.698078,1
-2.614622,36.764229,4
12.90395,41.466106,2
-15.413403,28.10004,4
-6.596638,42.546776,1
28.254789,-25.65506,1
-4.83076,39.963482,2
12.45312,58.699791,2
13.15269,41.74472,1
8.477135,44.309189,1
16.507706,59.366592,1
9.48563,40.921371,1
-2.20595,36.966549,4
-3.933344,38.983253,1
20.259655,63.82843,3
0.616571,41.616482,1
11.79684,42.093102,1
8.821617,45.82893,3
18.85,-34.083332,3
-3.683866,40.41695,6
1.432504,38.908695,1
10.32066,46.1241,1
29.233231,-25.87133,1
12.89026,43.903568,13
2.91183,42.295712,1
11.44664,45.630867,1
14.20493,40.973209,1
2.54936,41.581902,1
3.07926,41.858688,1
-3.711606,40.443233,4
2.65024,39.569481,2
0.475572,40.47031,1
10.328847,44.802689,11
-16.816179,28.294001,1
-2.8476,42.57634,1
12.08222,46.06472,1
11.333447,46.492519,1
18.379379,-33.37817,1
27.94589,-31.898529,1
10.06069,44.062939,1
10.12599,44.23835,1
-6.97085,38.877892,2
14.30214,57.785961,2
9.39683,44.27317,1
31.508909,-25.49489,2
28.063057,-26.05139,1
-3.166605,40.633381,2
-1.643426,42.816776,3
12.55795,56.199711,1
14.52197,59.783878,3
12.85,60.399719,2
12.389347,43.11211,2
11.81841,45.292591,1
12.29971,41.758438,2
12.77377,42.825142,2
13.9259,42.83176,1
2.03305,41.49226,1
-0.03345,39.983372,4
10.925567,44.647766,5
0.15431,40.872089,4
-0.98623,37.605122,2
12.60278,45.778061,1
25.553364,-33.916416,2
2.18417,41.463409,1
15.616713,58.416588,2
-0.33448,42.771271,1
15.549853,38.193272,2
15.99255,59.514042,1
11.39196,42.890591,1
-3.7,42.349998,2
-5.45403,37.120838,1
15.43714,60.485802,2
15.46769,38.047958,1
14.523943,59.327099,10
13.192625,55.705902,2
15.237803,38.221203,1
1.826489,41.725231,1
-5.68333,38.26667,1
-3.804549,43.464699,5
11.89349,46.610119,1
-7.85,42.333328,1
26.036449,-29.01329,1
121.603851,23.977709,2
114.23333,22.466669,1
120.310562,23.30694,2
105.294167,27.3125,1
98.588097,24.433701,1
120.448524,23.479225,2
114.01667,22.299999,1
106.75,31.866667,1
110.699997,35.583332,1
8.70635,51.197128,8
12.06667,49.633331,1
10.900525,49.898651,1
8.49358,48.06226,1
13.073242,53.361477,2
9.26725,49.704521,1
9.06434,49.317219,1
14.23549,51.43787,1
8.53468,51.192478,20
9.152075,49.976986,1
6.63915,49.755749,2
13.586957,52.680016,2
9.355921,52.104008,4
12.27343,48.312309,4
7.27127,53.0602,1
8.6658,51.282589,2
8.045,52.847542,36
9.4385,49.718441,2
10.11086,51.687649,1
10.66667,53.23333,1
10.5511,52.477741,3
12.75293,48.241596,1
7.34248,53.559959,1
7.29577,53.130322,1
11.50483,48.94688,2
7.91403,51.554932,1
13.32501,48.404572,1
6.76667,49.98333,1
12.10359,49.000381,13
12.4,52.383331,7
9.118378,48.745342,1
8.86065,52.989151,2
8.32704,52.213871,1
9.47629,53.593369,1
12.57445,48.454639,1
12.488315,50.727322,3
9.7529,49.123852,1
12.10694,48.637508,1
11.93811,48.47089,3
13.32282,50.868259,1
10.305559,47.713085,1
9.28762,49.151279,1
9.39065,48.399799,1
11.2451,49.880741,1
9.95816,47.60088,1
11.05928,50.145672,1
9.96667,53.400002,3
9.981626,54.074772,1
8.21425,53.141178,4
13.0818,54.309109,2
12.80295,51.128208,1
8.91229,49.13644,1
12.22341,48.052502,1
9.70891,50.871971,1
8.39833,53.03627,1
9.08054,53.735722,1
9.24598,53.574348,1
9.16355,49.84288,1
11.73696,47.796452,1
9.66313,54.306629,1
12.15011,48.533329,1
8.285763,52.726326,1
10.44386,50.721359,1
8.20714,48.05196,1
9.091682,51.870785,3
10.28262,47.518211,1
11.48123,53.9095,1
7.81523,48.572971,1
9.49699,48.156471,1
8.82417,48.651279,3
13.28702,52.458099,1
11.86267,51.074261,4
8.81625,52.98753,1
14.807543,50.89753,1
6.94406,49.655281,1
13.12139,48.694439,1
6.2175,50.766781,5
9.16311,49.80341,1
9.35837,49.324902,1
11.17463,50.3592,2
10.58333,53.666672,1
8.484074,49.458035,1
8.46969,52.86525,1
9.12475,51.119629,1
7.92737,53.256821,1
8.62669,53.861858,1
9.15389,49.797199,1
8.29391,54.88026,1
8.47315,51.250488,2
11.630042,52.127602,6
9.04218,52.234791,1
8.15033,51.038589,2
8.06826,50.630341,1
9.19581,48.57774,1
8.33826,52.201969,1
14.64017,51.504028,1
12.5,51.75,1
13.29168,51.307758,4
10.167004,52.900017,1
11.53238,48.107719,2
8.112311,53.530014,1
11.64293,48.192532,1
7.2225,53.04023,1
9.63434,48.876751,1
10.84778,48.883621,1
11.87015,50.735668,3
10.37615,49.257549,1
8.68132,49.378571,1
8.2672,52.35482,1
6.65224,50.59304,1
8.0868,52.27914,1
8.23674,52.968102,1
11.49033,49.262711,3
8.91418,50.134232,1
10.16667,51.616669,1
13.04051,54.112148,1
7.96667,50.73333,2
13.44898,48.571159,1
9.07917,52.186039,1
7.68333,52.849998,1
11.912856,49.18663,1
13.52001,51.46043,1
8.51046,50.50404,21
8.51649,51.054668,1
10.85834,48.843891,1
9.77361,49.4925,1
11.03988,51.752571,1
11.55639,50.904831,1
11.906944,48.306019,1
12.49761,48.629581,1
9.41184,49.78466,1
8.03958,51.722889,1
7.01667,49.916672,1
9.86667,53.566669,1
7.11639,49.857731,1
9.652772,53.753929,14
13.33165,52.978519,1
9.93567,53.85548,11
9.42078,48.171349,1
12.21476,48.29427,1
11.19811,51.936539,1
6.86418,51.45126,1
11.58333,47.650002,1
12.12273,54.099972,5
13.69047,51.010578,3
10.33333,51.299999,1
13.07691,50.74818,1
7.89442,51.35516,1
10.3262,51.387959,1
10.41667,50.533329,1
10.63164,47.583321,1
11.1,47.916672,1
11.6,53.066669,1
13.4,52.533329,1
14.06185,52.360668,1
8.74227,49.608028,2
12.1369,51.049622,1
10.75655,53.839802,1
9.63501,51.656898,1
9.80272,51.9412,1
7.945277,48.473778,15
9.797855,48.799438,1
12.53051,49.267551,1
9.93367,51.53933,1
6.984434,51.030037,1
9.18025,49.785069,1
6.24882,50.928028,1
6.46667,50.883331,1
7.29097,52.690639,1
6.6863,51.597031,1
14.4446,52.310928,1
1.76667,48.799999,2
3.53333,50.349998,2
-3.62579,55.700359,3
-0.19175,51.500938,2
-2.3243,52.10751,2
5.3192,44.638901,1
-0.02375,51.490582,1
0.17021,51.86692,7
1.43663,44.4491,4
-2.66667,53.73333,6
0.083332,43.233231,3
5.08032,45.807968,2
3.0235,42.544899,1
2.31394,48.8162,1
6.63981,43.269321,1
2.82666,50.595428,1
2.36073,48.814709,2
-1.40552,50.946331,1
2.38487,48.815681,1
-0.20256,51.902241,4
-4.23333,51.033329,3
6.09295,43.817928,1
-1.8795,50.720482,7
3.877065,43.610958,10
-2.04972,51.442219,1
-1.205039,48.117867,6
-4.1595,48.32692,2
0.2,48.0,7
-6.21667,54.533329,1
-2.57698,47.51799,3
-3.5159,54.521431,2
0.45971,51.415482,1
0.40418,52.244671,1
-0.0177,47.82682,3
0.76715,51.680328,1
5.715711,45.166763,3
-0.88333,52.25,1
3.0,43.183331,2
129.038467,35.33868,3
-3.0176,47.874741,3
0.16667,44.5,1
0.91963,45.415421,1
5.28694,47.259731,3
-5.66895,54.653381,1
3.159,46.989559,1
-0.595696,44.805092,3
-2.03333,48.450001,1
-1.40019,48.111191,1
-0.58125,50.822418,1
0.95866,43.100739,2
2.34486,49.887642,3
6.91667,43.666672,1
-4.01667,56.566669,1
-0.02438,52.048321,2
126.716667,35.983334,1
-2.44161,53.09787,1
6.43966,48.197639,1
-3.2041,51.79705,4
-3.13179,54.870251,1
2.82594,49.418034,2
9.15,42.299999,1
1.43333,52.566669,1
-3.68333,53.183331,1
-2.08333,51.900002,1
126.58194,34.493889,2
0.15,45.650002,2
-3.01667,53.75,2
-2.06144,48.631432,2
7.51474,43.943409,1
-1.46523,52.523232,4
4.11472,43.658058,1
6.97312,43.622238,1
-0.27762,51.654678,2
-0.02085,51.505192,4
1.29834,52.627831,6
-1.86667,53.200001,1
-4.48993,48.246429,1
-3.78713,55.999168,1
5.89745,48.195721,1
-0.10313,50.997688,2
8.75713,42.56604,2
-0.73963,46.372669,1
7.50435,43.776489,1
-2.75433,48.178261,2
-3.01479,53.393372,1
-0.27321,43.559269,1
2.29025,48.823448,1
0.41667,49.01667,1
1.07992,51.279041,2
-3.66377,55.669121,2
-2.86513,54.959358,1
6.08661,43.38641,1
2.36792,43.50293,1
6.93032,43.598499,3
0.91581,49.82795,1
-2.61303,54.657452,2
1.81823,47.941521,1
-0.12291,52.90818,1
-4.03333,55.76667,2
6.64896,45.442879,1
0.46958,51.735748,2
-3.98709,48.723808,1
128.988907,37.1759,1
7.05,43.622223,1
-0.61821,45.00679,2
-4.62643,55.894699,2
0.15868,51.871132,1
-3.57722,51.505829,2
2.13925,43.70591,1
0.33358,53.194141,1
1.257762,45.831627,1
5.58456,46.667439,1
1.74628,50.638401,1
4.77189,43.851341,1
5.16667,48.783329,1
-0.25,51.400002,1
2.300276,49.899982,4
2.41874,48.768459,1
-0.69094,52.916359,1
1.75159,52.475201,1
4.26021,45.526249,1
-1.24375,53.08157,2
-0.43872,54.00489,1
1.0425,47.4603,1
-0.80928,47.55357,1
-1.3678,52.750011,1
5.49574,43.487801,1
4.80892,43.948341,1
-2.70483,48.137119,2
3.11667,50.349998,1
2.30878,48.90004,1
-0.29011,52.971489,1
2.148,43.929798,1
-1.65306,49.648682,1
5.51642,43.282082,1
5.87763,46.946629,1
7.2519,48.735298,1
-1.12902,50.79509,1
-4.099895,48.000019,1
-2.87464,54.890041,1
5.35575,43.568668,2
-0.85869,48.342098,1
7.11232,43.721619,1
0.75,52.416672,1
0.31732,51.18483,1
6.1062,49.415901,1
3.25976,50.550789,1
1.15,51.083328,5
5.225,47.205799,1
-0.09446,51.519878,1
4.26843,43.758572,1
3.32058,50.233002,2
-0.9518,44.32869,1
-0.32719,51.06395,1
-2.54713,47.957199,1
1.04582,49.400761,1
4.52637,48.393188,1
3.01959,48.951401,1
-0.08497,51.65147,1
0.98266,47.412491,1
-1.58333,55.333328,1
-4.31698,53.389778,1
-3.87907,56.264061,1
6.57497,46.062511,1
4.21964,46.55357,1
1.1542,45.146702,1
2.249833,48.716702,1
6.29297,45.74752,2
-1.2437,50.88308,3
5.93333,43.116669,1
4.900068,44.932964,1
-2.74169,52.042721,1
-1.98396,52.585281,15
0.34254,49.34483,1
-2.98658,51.162998,2
4.70198,44.37756,1
-5.23333,50.216671,1
7.13338,48.04089,1
-6.6493,55.195919,1
5.00613,44.190559,1
4.68096,43.891739,1
0.06583,53.68771,1
-3.57326,48.27594,1
-2.75208,52.710091,1
1.13176,51.97039,1
-7.3,54.533329,1
-0.33781,53.387642,1
1.26951,43.398731,1
1.90972,48.99173,1
1.44796,52.634521,1
-1.71389,46.56493,1
0.37893,44.360111,1
-4.7243,50.471512,1
-0.6747,50.796539,1
-79.425812,43.638252,1
86.083115,55.333408,4
110.066597,-6.9713,2
47.890347,56.638844,7
14.10694,45.098061,2
2.72659,50.853859,2
74.76667,29.183331,1
34.858028,32.333603,3
50.611931,26.257374,1
103.771004,-3.6486,1
76.333328,26.883329,6
27.197941,60.56974,1
18.849581,48.591839,1
14.63333,48.25,3
51.677608,32.657219,2
-70.7658,47.194981,1
19.934811,60.09726,1
19.525961,48.80928,1
136.582993,34.882999,2
144.28035,-36.758301,1
32.484638,37.871349,2
143.849457,-37.566212,2
36.982449,-1.45071,2
-58.115669,-15.76952,1
5.48611,52.220001,1
-1.90764,34.680519,1
73.105553,49.802776,3
111.116669,-7.88333,1
-99.033127,19.413647,20
25.86989,-24.87158,1
101.606712,3.10726,1
16.6,60.716671,2
23.938061,56.785278,1
9.00862,44.994671,2
58.356998,29.106001,1
42.845879,56.177589,2
-6.81703,34.039043,10
-54.616699,-25.516567,2
22.063391,48.262459,1
26.72291,47.246899,1
150.081436,-35.912498,5
16.827499,46.162781,1
77.083328,8.4,1
72.150002,21.76667,1
38.084801,44.562199,1
11.540926,45.557289,1
14.788088,40.914581,1
48.514561,34.799221,1
-8.008339,31.631477,3
17.657499,44.171108,3
23.800032,44.316811,2
-73.62664,4.142,2
105.116669,10.7,1
-74.361977,49.91362,10
115.89447,-33.07988,2
22.950001,60.76667,1
34.808296,31.898123,3
43.497299,25.86944,1
18.926531,50.380169,1
-84.051147,9.928522,1
-123.024124,49.232189,6
12.60722,45.959999,2
115.215965,-8.649893,2
-5.275214,35.616703,1
-5.84476,43.360291,2
18.465155,-33.98056,1
-51.458408,-25.395542,1
15.9,47.216671,3
44.445129,64.001892,1
16.184641,39.332027,5
116.116669,-8.58333,3
37.122219,55.86861,3
11.18411,44.639969,1
75.166672,15.35,1
-114.00441,51.091236,4
36.733448,56.333508,2
-101.466667,19.23333,1
56.285347,58.017651,7
-5.5172,42.293739,2
76.940315,43.373386,3
113.033333,3.16667,2
175.149994,-40.758331,1
19.965931,50.852558,1
10.27806,63.285549,1
89.480278,56.58778,1
-1.64318,41.353531,1
17.57139,44.24361,1
-74.323875,45.213516,3
5.1,8.13333,4
16.524611,38.56868,2
-4.7667,40.28326,1
-71.254135,-29.908079,21
19.35515,47.596569,2
-43.846668,-19.985559,2
-68.93354,12.1084,1
1.49129,42.463718,3
28.349449,57.813644,2
27.27227,61.688568,2
174.083328,-39.066669,1
22.9,61.333328,1
16.361629,56.661572,4
25.82111,44.459171,3
30.19978,51.384941,2
34.110924,44.957253,3
44.897381,55.56673,5
-16.73012,28.06403,1
105.430832,21.301941,1
-79.395767,43.707355,1
73.383331,5.76667,2
14.35,56.883331,2
1.666049,42.577789,1
-3.60714,37.188343,5
14.03445,49.94981,2
1.55086,41.253571,2
-79.333099,43.791142,5
-103.851089,49.666752,2
-77.382874,44.167053,1
24.66781,61.36293,2
16.565399,49.280079,1
10.01177,62.824959,2
7.24411,47.132401,61
22.36904,60.407242,1
26.9,46.566669,1
103.291924,15.29703,5
6.54565,60.069118,3
6.931,46.991791,2
24.35,44.116669,1
170.503616,-45.874161,1
15.03344,41.195621,1
24.88361,41.141392,2
120.983284,14.600125,1
-79.595833,43.660877,2
-80.361427,43.416786,5
44.049999,44.026669,3
31.210789,30.00819,3
-4.01,34.209999,3
5.869449,50.998211,3
-39.37167,-5.58806,1
10.18645,44.537312,1
152.975174,-27.503019,4
10.13375,46.53471,1
17.873489,49.08799,1
-113.499321,53.546078,1
25.41667,45.083328,1
-99.107239,19.262213,7
13.441549,43.2981,3
79.79528,7.57583,1
33.36655,45.200909,1
8.44436,47.124241,1
52.570702,28.8438,2
-16.9,32.666672,2
-83.799919,46.30006,1
15.20057,50.028141,3
105.633331,10.45,2
-79.52227,43.645031,4
13.39954,42.350552,2
-9.3643,39.111198,2
-96.524788,49.743591,1
-5.0826,37.542198,1
11.00925,45.842579,3
-100.299995,25.750126,2
14.76599,40.677971,3
14.404611,67.280121,1
2.95924,36.76775,7
18.119129,47.743179,1
138.621536,-35.550419,1
